chapter-counter,verse-counter,word-counter,arabic-word-weight
2,96,152,50
2,96,157,41
2,96,166,357
2,96,175,307
2,96,180,7
2,96,193,630
2,96,201,66
2,96,207,110
2,96,221,392
2,97,9,113
2,97,20,908
2,97,25,7
2,97,37,236
2,97,41,51
2,97,52,317
2,97,58,43
2,97,66,88
2,97,74,66
2,97,82,1013
2,97,86,51
2,97,96,97
2,97,104,66
2,97,108,90
2,97,117,915
2,97,124,110
2,97,128,90
2,97,136,312
2,97,141,90
2,97,151,82
2,97,163,91
2,97,172,1804
2,97,179,110
2,97,186,1802
2,97,205,427
2,97,213,773
2,97,222,105
2,98,7,708
2,98,13,140
2,98,20,75
2,98,28,97
2,98,34,43
2,98,42,88
2,98,50,66
2,98,58,138
2,98,67,140
2,98,73,43
2,98,81,88
2,98,91,161
2,98,105,372
2,98,111,43
2,98,121,213
2,98,128,17
2,98,137,139
2,98,148,235
2,98,155,71
2,98,164,155
2,98,171,130
2,98,178,150
2,98,190,986
2,98,201,65
2,98,209,66
2,98,213,90
2,98,220,132
2,98,224,51
2,98,231,510
2,98,244,190
2,99,8,140
2,99,17,65
2,99,26,116
2,99,42,496
2,99,48,540
2,99,61,2141
2,99,71,134
2,99,75,90
2,99,84,81
2,99,94,497
2,99,105,1027
2,100,6,707
2,100,16,1352
2,100,29,711
2,100,41,407
2,100,52,246
2,100,61,246
2,100,68,1307
2,100,72,41
2,100,84,521
2,100,94,508
2,100,106,184
2,100,116,138
2,100,126,221
2,100,138,227
2,100,151,516
2,100,155,90
2,100,167,183
2,100,177,134
2,100,190,347
2,100,197,130
2,100,207,113
2,100,219,311
2,100,224,7
2,100,237,162
2,100,241,51
2,100,248,510
2,100,261,190
2,101,4,130
2,101,8,51
2,101,16,471
2,101,23,90
2,101,32,236
2,101,43,1231
2,101,49,124
2,101,57,66
2,101,67,1121
2,101,72,90
2,101,78,60
2,101,87,142
2,101,100,577
2,101,110,477
2,101,114,51
2,101,122,510
2,101,133,255
2,102,5,86
2,102,19,511
2,102,27,8
2,102,33,43
2,102,43,544
2,102,55,70
2,102,67,72
2,102,75,150
2,102,91,1064
2,103,17,538
2,103,26,299
2,103,35,142
2,103,42,110
2,103,50,419
2,103,57,96
2,103,67,791
2,103,78,528
2,103,88,20
2,103,99,58
2,103,104,36
2,103,114,320
2,103,121,111
2,103,128,510
2,103,134,47
2,103,139,11
2,103,154,77
2,103,159,90
2,103,170,804
2,103,174,51
2,103,184,320
2,103,196,72
2,103,204,302
2,103,210,43
2,103,222,206
2,104,4,130
2,104,8,90
2,104,14,71
2,104,23,81
2,104,36,275
2,104,46,136
2,104,56,92
2,104,63,110
2,104,72,152
2,104,81,753
2,104,89,66
2,104,100,235
2,104,107,71
2,104,114,62
2,104,123,29
2,104,131,25
2,104,142,518
2,104,158,250
2,105,3,90
2,105,9,71
2,105,18,81
2,105,27,65
2,105,43,512
2,105,54,301
2,105,66,251
2,105,77,107
2,105,85,131
2,105,93,66
2,105,101,80
2,105,117,421
2,106,8,140
2,106,19,139
2,106,28,61
2,106,35,411
2,106,46,463
2,106,54,47
2,106,63,310
2,106,69,8
2,106,76,32
2,106,90,328
2,107,12,98
2,107,22,87
2,107,30,80
2,107,40,757
2,107,48,390
2,107,57,135
2,107,64,32
2,107,77,766
2,107,81,31
2,107,93,156
2,108,8,77
2,108,18,50
2,108,26,296
2,108,32,90
2,108,38,124
2,108,46,66
2,108,56,234
2,108,63,71
2,108,72,155
2,108,79,752
2,108,87,390
2,108,93,90
2,108,103,791
2,108,111,414
2,108,122,454
2,108,130,423
2,108,138,66
2,108,146,208
2,108,158,1156
2,108,170,116
2,108,174,31
2,108,186,206
2,109,12,486
2,109,16,41
2,109,24,836
2,109,38,411
2,109,45,110
2,109,52,90
2,109,64,191
2,109,72,47
2,109,79,300
2,109,91,191
